date,n_holdings,hhi,effective_n,max_position_weight,max_sector_weight,max_sector_name,n_sectors
2023-07-31,9,0.1111111111111111,9.0,0.1111111111111111,0.2222222222222222,Communication Services,6
2023-10-31,15,0.0666666666666667,14.999999999999995,0.06666666666666668,0.2666666666666667,Consumer Staples,7
2024-01-31,8,0.125,8.0,0.125,0.25,Communication Services,5
2024-04-30,14,0.07142857142857148,13.99999999999999,0.07142857142857145,0.21428571428571436,Consumer Staples,8
2024-07-31,12,0.08333333333333334,11.999999999999998,0.08333333333333333,0.25,Consumer Staples,7
2024-10-31,10,0.10000000000000003,9.999999999999996,0.1,0.30000000000000004,Consumer Discretionary,6
2025-01-31,9,0.1111111111111111,9.0,0.1111111111111111,0.2222222222222222,Consumer Discretionary,6
2025-04-30,5,0.20000000000000004,4.999999999999999,0.2,0.2,Communication Services,5
2025-07-31,5,0.20000000000000004,4.999999999999999,0.2,0.4,Financials,3
2025-10-31,10,0.10000000000000003,9.999999999999996,0.1,0.2,Financials,6
